titre,titre original,year,note,genre,duree,synopsis,casting,pays,public,_id
The Wolf of Wall Street,,2013,8.2,"Biography,Comedy,Crime",180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie",United States,R,643ed4e4b9d8983fc9c01a05
All About Eve,,1950,8.2,Drama,138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Bette Davis,Anne Baxter,George Sanders",United States,Passed,643ed4e4b9d8983fc9c01a06
Ran,,1985,8.2,"Action,Drama,War",162,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Kurosawa,Hideo Oguni,Masato Ide,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","Japan,France",R,643ed4e5b9d8983fc9c01a07
Judgment at Nuremberg,,1961,8.3,"Drama,War",179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Spencer Tracy,Burt Lancaster,Richard Widmark",United States,Approved,643ed4e5b9d8983fc9c01a08
The Truman Show,,1998,8.2,"Comedy,Drama",103,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey,Ed Harris,Laura Linney",United States,PG,643ed4e5b9d8983fc9c01a09
Casino,,1995,8.2,"Crime,Drama",178,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Robert De Niro,Sharon Stone,Joe Pesci","United States,France",R,643ed4e5b9d8983fc9c01a0a
Pan's Labyrinth,Original title: El laberinto del fauno,2006,8.2,"Drama,Fantasy,War",118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero,Ariadna Gil,Sergi López","Mexico,Spain",R,643ed4e5b9d8983fc9c01a0b
The Sixth Sense,,1999,8.2,"Drama,Mystery,Thriller",107,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Bruce Willis,Haley Joel Osment,Toni Collette",United States,PG-13,643ed4e6b9d8983fc9c01a0c
Shutter Island,,2010,8.2,"Mystery,Thriller",138,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",United States,R,643ed4e6b9d8983fc9c01a0d
A Beautiful Mind,,2001,8.2,"Biography,Drama",135,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly",United States,PG-13,643ed4e6b9d8983fc9c01a0e
Jurassic Park,,1993,8.2,"Action,Adventure,Sci-Fi",127,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill,Laura Dern,Jeff Goldblum",United States,PG-13,643ed4e6b9d8983fc9c01a0f
The Treasure of the Sierra Madre,,1948,8.2,"Adventure,Drama,Western",126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Humphrey Bogart,Walter Huston,Tim Holt",United States,Passed,643ed4e6b9d8983fc9c01a10
Monty Python and the Holy Grail,,1975,8.2,"Adventure,Comedy,Fantasy",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Eric Idle,Graham Chapman,John Cleese,Eric Idle",United Kingdom,PG,643ed4e7b9d8983fc9c01a11
Yojimbo,Original title: Yôjinbô,1961,8.2,"Action,Drama,Thriller",110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",Japan,Not Rated,643ed4e7b9d8983fc9c01a12
The Great Escape,,1963,8.2,"Adventure,Drama,History",172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Steve McQueen,James Garner,Richard Attenborough",United States,Approved,643ed4e7b9d8983fc9c01a13
Rashomon,Original title: Rashômon,1950,8.2,"Crime,Drama,Mystery",88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Machiko Kyô,Masayuki Mori",Japan,Not Rated,643ed4e7b9d8983fc9c01a14
Spider-Man: No Way Home,,2021,8.2,"Action,Adventure,Fantasy",148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Chris McKenna,Erik Sommers,Stan Lee,Tom Holland,Zendaya,Benedict Cumberbatch",United States,PG-13,643ed4e7b9d8983fc9c01a15
The Thing,,1982,8.2,"Horror,Mystery,Sci-Fi",109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell,Wilford Brimley,Keith David","United States,Canada",R,643ed4e7b9d8983fc9c01a16
The Elephant Man,,1980,8.2,"Biography,Drama",124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Christopher De Vore,Eric Bergren,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft","United States,United Kingdom",PG,643ed4e8b9d8983fc9c01a17
Raging Bull,,1980,8.1,"Biography,Drama,Sport",129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Jake LaMotta,Joseph Carter,Peter Savage,Robert De Niro,Cathy Moriarty,Joe Pesci",United States,R,643ed4e8b9d8983fc9c01a18
Gone with the Wind,,1939,8.2,"Drama,Romance,War",238,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett,Clark Gable,Vivien Leigh,Thomas Mitchell",United States,Passed,643ed4e8b9d8983fc9c01a19
V for Vendetta,,2005,8.2,"Action,Drama,Sci-Fi",132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Hugo Weaving,Natalie Portman,Rupert Graves","United States,United Kingdom,Germany",R,643ed4e8b9d8983fc9c01a1a
Dial M for Murder,,1954,8.2,"Crime,Thriller",105,A former tennis star arranges the murder of his adulterous wife.,"Ray Milland,Grace Kelly,Robert Cummings",United States,PG,643ed4e8b9d8983fc9c01a1b
The Secret in Their Eyes,Original title: El secreto de sus ojos,2009,8.2,"Drama,Mystery,Romance",129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín,Soledad Villamil,Pablo Rago","Argentina,Spain",R,643ed4e9b9d8983fc9c01a1c
"Three Billboards Outside Ebbing, Missouri",,2017,8.1,"Comedy,Crime,Drama",115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand,Woody Harrelson,Sam Rockwell","United Kingdom,United States",R,643ed4e9b9d8983fc9c01a1d
Howl's Moving Castle,Original title: Hauru no ugoku shiro,2004,8.2,"Animation,Adventure,Family",119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baisho,Takuya Kimura,Tatsuya Gashûin",Japan,PG,643ed4e9b9d8983fc9c01a1e
The Bridge on the River Kwai,,1957,8.1,"Adventure,Drama,War",161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","William Holden,Alec Guinness,Jack Hawkins","United Kingdom,United States",PG,643ed4e9b9d8983fc9c01a1f
Fargo,,1996,8.1,"Crime,Thriller",98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy,Frances McDormand,Steve Buscemi","United States,United Kingdom",R,643ed4eab9d8983fc9c01a20
Warrior,,2011,8.2,"Action,Drama,Sport",140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy,Nick Nolte,Joel Edgerton",United States,PG-13,643ed4eab9d8983fc9c01a21
Prisoners,,2013,8.1,"Crime,Drama,Mystery",153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Hugh Jackman,Jake Gyllenhaal,Viola Davis",United States,R,643ed4eab9d8983fc9c01a22
John Wick: Chapter 4,,2023,8.2,"Action,Crime,Thriller",169,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Keanu Reeves,Laurence Fishburne,George Georgiou","United States,Germany",R,643ed4eab9d8983fc9c01a23
My Neighbor Totoro,Original title: Tonari no Totoro,1988,8.1,"Animation,Comedy,Family",86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",Japan,G,643ed4ebb9d8983fc9c01a24
Catch Me If You Can,,2002,8.1,"Biography,Crime,Drama",141,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio,Tom Hanks,Christopher Walken","United States,Canada",PG-13,643ed4ebb9d8983fc9c01a25
Children of Heaven,Original title: Bacheha-Ye aseman,1997,8.2,"Drama,Family,Sport",89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",Iran,PG,643ed4ebb9d8983fc9c01a26
The Gold Rush,,1925,8.1,"Adventure,Comedy,Drama",95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin,Mack Swain,Tom Murray",United States,Passed,643ed4ebb9d8983fc9c01a27
Blade Runner,,1982,8.1,"Action,Drama,Sci-Fi",117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Harrison Ford,Rutger Hauer,Sean Young",United States,R,643ed4ebb9d8983fc9c01a28
Harry Potter and the Deathly Hallows: Part 2,,2011,8.1,"Adventure,Family,Fantasy",130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe,Emma Watson,Rupert Grint","United Kingdom,United States",PG-13,643ed4ecb9d8983fc9c01a29
12 Years a Slave,,2013,8.1,"Biography,Drama,History",134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender","United States,United Kingdom",R,643ed4ecb9d8983fc9c01a2a
On the Waterfront,,1954,8.1,"Crime,Drama,Thriller",108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Marlon Brando,Karl Malden,Lee J. Cobb",United States,Approved,643ed4ecb9d8983fc9c01a2b
Ben-Hur,,1959,8.1,"Adventure,Drama",212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Lew Wallace,Karl Tunberg,Gore Vidal,Charlton Heston,Jack Hawkins,Stephen Boyd",United States,G,643ed4ecb9d8983fc9c01a2c
Gone Girl,,2014,8.1,"Drama,Mystery,Thriller",149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris",United States,R,643ed4ecb9d8983fc9c01a2d
The General,,1926,8.1,"Action,Adventure,Comedy",67,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Buster Keaton,Clyde Bruckman,Al Boasberg,Buster Keaton,Marion Mack,Glen Cavender",United States,Passed,643ed4edb9d8983fc9c01a2e
In the Name of the Father,,1993,8.1,"Biography,Crime,Drama",133,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie","Ireland,United Kingdom",R,643ed4edb9d8983fc9c01a2f
Barry Lyndon,,1975,8.1,"Adventure,Drama,War",185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee","United Kingdom,United States",PG,643ed4edb9d8983fc9c01a30
Wild Strawberries,Original title: Smultronstället,1957,8.1,"Drama,Romance",91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström,Bibi Andersson,Ingrid Thulin",Sweden,Not Rated,643ed4edb9d8983fc9c01a31
The Third Man,,1949,8.1,"Film-Noir,Mystery,Thriller",93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Graham Greene,Orson Welles,Alexander Korda,Orson Welles,Joseph Cotten,Alida Valli",United Kingdom,Approved,643ed4eeb9d8983fc9c01a32
The Wages of Fear,Original title: Le salaire de la peur,1953,8.2,"Adventure,Drama,Thriller",131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand,Charles Vanel,Peter van Eyck","France,Italy",Not Rated,643ed4eeb9d8983fc9c01a33
Hacksaw Ridge,,2016,8.1,"Biography,Drama,History",139,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield,Sam Worthington,Luke Bracey","Australia,United States,United Kingdom,China",R,643ed4eeb9d8983fc9c01a34
Wild Tales,Original title: Relatos salvajes,2014,8.1,"Comedy,Drama,Thriller",122,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti,María Marull,Mónica Villa","Argentina,Spain,France,United Kingdom",R,643ed4eeb9d8983fc9c01a35
Mr. Smith Goes to Washington,,1939,8.1,"Comedy,Drama",129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","James Stewart,Jean Arthur,Claude Rains",United States,Passed,643ed4eeb9d8983fc9c01a36
Sherlock Jr.,,1924,8.2,"Action,Comedy,Romance",45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Kathryn McGuire,Joe Keaton",United States,Passed,643ed4efb9d8983fc9c01a37
Mary and Max,Original title: Mary and Max.,2009,8.1,"Animation,Comedy,Drama",92,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Toni Collette,Philip Seymour Hoffman,Eric Bana",Australia,Not Rated,643ed4efb9d8983fc9c01a38
How to Train Your Dragon,,2010,8.1,"Animation,Action,Adventure",98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Will Davies,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","United States,France",PG,643ed4efb9d8983fc9c01a39
The Seventh Seal,Original title: Det sjunde inseglet,1957,8.1,"Drama,Fantasy",96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",Sweden,Not Rated,643ed4efb9d8983fc9c01a3a
Mad Max: Fury Road,,2015,8.1,"Action,Adventure,Sci-Fi",120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","Tom Hardy,Charlize Theron,Nicholas Hoult",Australia,R,643ed4efb9d8983fc9c01a3b
Room,,2015,8.1,"Drama,Thriller",118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Brie Larson,Jacob Tremblay,Sean Bridgers","Ireland,Canada,United Kingdom,United States",R,643ed4efb9d8983fc9c01a3c
Jaws,,1975,8.1,"Adventure,Thriller",124,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Roy Scheider,Robert Shaw,Richard Dreyfuss",United States,PG,643ed4f0b9d8983fc9c01a3d
Dead Poets Society,,1989,8.1,"Comedy,Drama",128,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams,Robert Sean Leonard,Ethan Hawke",United States,PG,643ed4f0b9d8983fc9c01a3e
Tokyo Story,Original title: Tôkyô monogatari,1953,8.2,Drama,136,"An old couple visit their children and grandchildren in the city, but receive little attention.","Chishû Ryû,Chieko Higashiyama,Sô Yamamura",Japan,Not Rated,643ed4f0b9d8983fc9c01a3f
Ford v Ferrari,,2019,8.1,"Action,Biography,Drama",152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Matt Damon,Christian Bale,Jon Bernthal",United States,PG-13,643ed4f0b9d8983fc9c01a40
Rocky,,1976,8.1,"Drama,Sport",120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone,Talia Shire,Burt Young",United States,PG,643ed4f0b9d8983fc9c01a41
Hotel Rwanda,,2004,8.1,"Biography,Drama,History",121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Don Cheadle,Sophie Okonedo,Joaquin Phoenix","United Kingdom,South Africa,Italy,United States",PG-13,643ed4f1b9d8983fc9c01a42
Ratatouille,,2007,8.1,"Animation,Adventure,Comedy",111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird,Jan Pinkava,Jim Capobianco,Brad Garrett,Lou Romano,Patton Oswalt",United States,G,643ed4f1b9d8983fc9c01a43
Logan,,2017,8.1,"Action,Drama,Sci-Fi",137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","James Mangold,Scott Frank,Michael Green,Hugh Jackman,Patrick Stewart,Dafne Keen",United States,R,643ed4f1b9d8983fc9c01a44
Stand by Me,,1986,8.1,"Adventure,Drama",89,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Wil Wheaton,River Phoenix,Corey Feldman",United States,R,643ed4f1b9d8983fc9c01a45
The Terminator,,1984,8.1,"Action,Sci-Fi",107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","United Kingdom,United States",R,643ed4f1b9d8983fc9c01a46
Network,,1976,8.1,Drama,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Faye Dunaway,William Holden,Peter Finch",United States,R,643ed4f2b9d8983fc9c01a47
Into the Wild,,2007,8.1,"Adventure,Biography,Drama",148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Emile Hirsch,Vince Vaughn,Catherine Keener",United States,R,643ed4f2b9d8983fc9c01a48
The Best Years of Our Lives,,1946,8.1,"Drama,Romance,War",170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Myrna Loy,Dana Andrews,Fredric March",United States,Approved,643ed4f2b9d8983fc9c01a49
The Wizard of Oz,,1939,8.1,"Adventure,Family,Fantasy",102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming,George Cukor,Mervyn LeRoy,Noel Langley,Florence Ryerson,Edgar Allan Woolf,Judy Garland,Frank Morgan,Ray Bolger",United States,G,643ed4f2b9d8983fc9c01a4a
Groundhog Day,,1993,8.0,"Comedy,Drama,Fantasy",101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Bill Murray,Andie MacDowell,Chris Elliott",United States,PG,643ed4f2b9d8983fc9c01a4b
To Be or Not to Be,,1942,8.2,"Comedy,Romance,War",99,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Carole Lombard,Jack Benny,Robert Stack",United States,Passed,643ed4f3b9d8983fc9c01a4c
Pirates of the Caribbean: The Curse of the Black Pearl,,2003,8.1,"Action,Adventure,Fantasy",143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Ted Elliott,Terry Rossio,Stuart Beattie,Johnny Depp,Geoffrey Rush,Orlando Bloom",United States,PG-13,643ed4f3b9d8983fc9c01a4d
La haine,,1995,8.1,"Crime,Drama",98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",France,Not Rated,643ed4f3b9d8983fc9c01a4e
The Battle of Algiers,Original title: La battaglia di Algeri,1966,8.1,"Drama,War",121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj,Jean Martin,Yacef Saadi","Italy,Algeria",Not Rated,643ed4f3b9d8983fc9c01a4f
Pather Panchali,,1955,8.2,Drama,125,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee",India,Not Rated,643ed4f3b9d8983fc9c01a50
The Grapes of Wrath,,1940,8.1,Drama,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","Henry Fonda,Jane Darwell,John Carradine",United States,Passed,643ed4f4b9d8983fc9c01a51
Jai Bhim,,2021,8.8,"Crime,Drama,Mystery",164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Suriya,Lijo Mol Jose,Manikandan K.",India,TV-MA,643ed4f4b9d8983fc9c01a52
My Father and My Son,Original title: Babam ve Oglum,2005,8.2,"Drama,Family",112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Çetin Tekindor,Fikret Kuskan,Hümeyra",Turkey,Not Rated,643ed4f4b9d8983fc9c01a53
Amores Perros,Original title: Amores perros,2000,8.1,"Drama,Thriller",154,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Emilio Echevarría,Gael García Bernal,Goya Toledo",Mexico,R,643ed4f4b9d8983fc9c01a54
Hachi: A Dog's Tale,,2009,8.1,"Biography,Drama,Family",93,A college professor bonds with an abandoned dog he takes into his home.,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa","United Kingdom,United States",G,643ed4f4b9d8983fc9c01a55
The Handmaiden,Original title: Ah-ga-ssi,2016,8.1,"Drama,Romance,Thriller",145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Kim Min-hee,Ha Jung-woo,Cho Jin-woong",South Korea,Not Rated,643ed4f5b9d8983fc9c01a56
Cool Hand Luke,,1967,8.1,"Crime,Drama",127,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman,George Kennedy,Strother Martin",United States,GP,643ed4f5b9d8983fc9c01a57
The 400 Blows,Original title: Les quatre cents coups,1959,8.1,"Crime,Drama",99,"A young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud,Albert Rémy,Claire Maurier",France,Not Rated,643ed4f5b9d8983fc9c01a58
The Sound of Music,,1965,8.1,"Biography,Drama,Family",172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Georg Hurdalek,Howard Lindsay,Russel Crouse,Julie Andrews,Christopher Plummer,Eleanor Parker",United States,G,643ed4f6b9d8983fc9c01a59
Persona,,1966,8.1,"Drama,Thriller",83,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson,Liv Ullmann,Margaretha Krook",Sweden,Not Rated,643ed4f6b9d8983fc9c01a5a
It Happened One Night,,1934,8.1,"Comedy,Romance",105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Clark Gable,Claudette Colbert,Walter Connolly",United States,Passed,643ed4f6b9d8983fc9c01a5b
The Iron Giant,,1999,8.1,"Animation,Action,Adventure",86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Tim McCanlies,Brad Bird,Ted Hughes,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston","United States,Denmark",PG,643ed4f6b9d8983fc9c01a5c
Aladdin,,1992,8.0,"Animation,Adventure,Comedy",90,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements,John Musker,Ted Elliott,Scott Weinger,Robin Williams,Linda Larkin","United States,Japan",G,643ed4f6b9d8983fc9c01a5d
Dersu Uzala,,1975,8.2,"Adventure,Biography,Drama",142,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov","Soviet Union,Japan",G,643ed4f7b9d8983fc9c01a5e
The Help,,2011,8.1,Drama,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Viola Davis,Emma Stone,Octavia Spencer","United States,India",PG-13,643ed4f7b9d8983fc9c01a5f
Dances with Wolves,,1990,8.0,"Adventure,Drama,Western",181,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Kevin Costner,Mary McDonnell,Graham Greene","United States,United Kingdom",PG-13,643ed4f7b9d8983fc9c01a60
Life of Brian,,1979,8.0,Comedy,94,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman,John Cleese,Terry Gilliam,Graham Chapman,John Cleese,Michael Palin",United Kingdom,R,643ed4f7b9d8983fc9c01a61
Rebecca,,1940,8.1,"Drama,Film-Noir,Mystery",130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison,Laurence Olivier,Joan Fontaine,George Sanders",United States,Approved,643ed4f7b9d8983fc9c01a62
The Incredibles,,2004,8.0,"Animation,Action,Adventure",115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Craig T. Nelson,Samuel L. Jackson,Holly Hunter","United States,Japan",PG,643ed4f8b9d8983fc9c01a63
The Exorcist,,1973,8.1,Horror,122,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","Ellen Burstyn,Max von Sydow,Linda Blair",United States,R,643ed4f8b9d8983fc9c01a64
